# MIST version number  = 1.1     
# MESA revision number =     7503
# photometric system   = UBV(RI)c, 2MASS, Kepler, Hipparcos, Gaia (Vega)                 
# --------------------------------------------------------------------------------------
#  Yinit        Zinit   [Fe/H]   [a/Fe]  v/vcrit                                        
# 0.2703  1.42000E-02     0.00     0.00     0.40
# --------------------------------------------------------------------------------------
# number of isochrones =     1
# CCM89 extinction: Av =  0.000
# --------------------------------------------------------------------------------------
# number of EEPs, cols =   694   26
#   1                               2                               3                               4                               5                               6                               7                               8                   9                  10                  11                  12                  13                  14                  15                  16                  17                  18                  19                  20                  21                  22                  23                  24                  25                  26
# EEP          log10_isochrone_age_yr                    initial_mass                       star_mass                        log_Teff                           log_g                           log_L                     [Fe/H]_init              [Fe/H]           Bessell_U           Bessell_B           Bessell_V           Bessell_R           Bessell_I             2MASS_J             2MASS_H            2MASS_Ks           Kepler_Kp          Kepler_D51        Hipparcos_Hp             Tycho_B             Tycho_V              Gaia_G             Gaia_BP             Gaia_RP               phase
  489         7.2999999999999998E+000         1.1209083644260808E+001         1.0936472476649026E+001         4.1607563033738435E+000         2.7526069524206127E+000         4.3218131839335410E+000         0.0000000000000000E+000            0.045189           -5.808815           -5.132060           -4.979002           -4.930767           -4.857774           -4.649823           -4.600911           -4.554272           -4.964579           -4.991827           -5.040016           -5.196404           -5.003484           -4.992349           -5.071909           -4.868639            2.000000
  490         7.2999999999999998E+000         1.1209257219331818E+001         1.0936622651284374E+001         4.1553784212128981E+000         2.7316013272710271E+000         4.3213130819338472E+000         0.0000000000000000E+000            0.045188           -5.825201           -5.158420           -5.008068           -4.961536           -4.890590           -4.686562           -4.639008           -4.593215           -4.994297           -5.020213           -5.068046           -5.222048           -5.032140           -5.021476           -5.099196           -4.901168            2.000000
  491         7.2999999999999998E+000         1.1209467014991402E+001         1.0936805020382135E+001         4.1487548863088408E+000         2.7058325913485803E+000         4.3205947197926742E+000         0.0000000000000000E+000            0.045189           -5.844652           -5.190485           -5.043462           -4.999024           -4.930602           -4.731477           -4.685611           -4.640861           -5.030499           -5.054767           -5.102164           -5.253223           -5.067031           -5.056951           -5.132393           -4.940837            2.000000
  492         7.2999999999999998E+000         1.1209642549115618E+001         1.0936957491705432E+001         4.1430190687715340E+000         2.6836073386028572E+000         4.3198825947181581E+000         0.0000000000000000E+000            0.045190           -5.860825           -5.217890           -5.073739           -5.031112           -4.964882           -4.770070           -4.725685           -4.681839           -5.061478           -5.084315           -5.131340           -5.279850           -5.096875           -5.087305           -5.160765           -4.974824            2.000000
  493         7.2999999999999998E+000         1.1209806997125646E+001         1.0937100794715043E+001         4.1375283681567518E+000         2.6624035477257566E+000         4.3191291201302544E+000         0.0000000000000000E+000            0.045190           -5.875955           -5.243910           -5.102509           -5.061623           -4.997496           -4.806846           -4.763890           -4.720909           -5.090928           -5.112377           -5.159059           -5.305123           -5.125231           -5.116158           -5.187711           -5.007162            2.000000
  494         7.2999999999999998E+000         1.1210005484758195E+001         1.0937274555758357E+001         4.1307624270562915E+000         2.6363690454394004E+000         4.3181065686431115E+000         0.0000000000000000E+000            0.045190           -5.894021           -5.275644           -5.137633           -5.098896           -5.037368           -4.851901           -4.810724           -4.768805           -5.126896           -5.146622           -5.192890           -5.335931           -5.159849           -5.151392           -5.220584           -5.046699            2.000000
  495         7.2999999999999998E+000         1.1210171028006528E+001         1.0937419401660069E+001         4.1249093724184425E+000         2.6139240146491258E+000         4.3171449794483481E+000         0.0000000000000000E+000            0.045190           -5.909003           -5.302763           -5.167686           -5.130804           -5.071527           -4.890612           -4.850988           -4.809986           -5.157681           -5.175911           -5.221824           -5.362240           -5.189466           -5.181545           -5.248683           -5.080576            2.000000
  496         7.2999999999999998E+000         1.1210325540168363E+001         1.0937555023307119E+001         4.1193120591331649E+000         2.5925255546772932E+000         4.3161594274441422E+000         0.0000000000000000E+000            0.045191           -5.922646           -5.328358           -5.196086           -5.160970           -5.103847           -4.927359           -4.889233           -4.849104           -5.186781           -5.203583           -5.249153           -5.387051           -5.217450           -5.210042           -5.275206           -5.112635            2.000000
  497         7.2999999999999998E+000         1.1210474415680737E+001         1.0937686046972456E+001         4.1137836372283454E+000         2.5714491824845815E+000         4.3151271751339930E+000         0.0000000000000000E+000            0.045191           -5.935366           -5.353285           -5.223781           -5.190396           -5.135399           -4.963370           -4.926735           -4.887468           -5.215164           -5.230564           -5.275787           -5.411191           -5.244736           -5.237831           -5.301034           -5.143942            2.000000
  498         7.2999999999999998E+000         1.1210663035058241E+001         1.0937852502764626E+001         4.1065782175221521E+000         2.5440620595192440E+000         4.3136990515821232E+000         0.0000000000000000E+000            0.045192           -5.951154           -5.385376           -5.259479           -5.228353           -5.176130           -5.009999           -4.975320           -4.937165           -5.251765           -5.265321           -5.310104           -5.442246           -5.279903           -5.273660           -5.334291           -5.184364            2.000000
  499         7.2999999999999998E+000         1.1210809939748280E+001         1.0937982389487201E+001         4.1007993964545255E+000         2.5221644658905458E+000         4.3124863811962424E+000         0.0000000000000000E+000            0.045191           -5.963288           -5.410832           -5.287831           -5.258525           -5.208533           -5.047189           -5.014091           -4.976821           -5.280850           -5.292908           -5.337351           -5.466867           -5.307833           -5.302127           -5.360681           -5.216527            2.000000
  500         7.2999999999999998E+000         1.1210949472016125E+001         1.0938106070863356E+001         4.0951824791460298E+000         2.5009378989166855E+000         4.3112500591682723E+000         0.0000000000000000E+000            0.045191           -5.974471           -5.435276           -5.315092           -5.287551           -5.239732           -5.083113           -5.051566           -5.015152           -5.308826           -5.319422           -5.363537           -5.490492           -5.334687           -5.329504           -5.386028           -5.247500            2.000000
  501         7.2999999999999998E+000         1.1211093022106919E+001         1.0938233429545454E+001         4.0892334263785575E+000         2.4785122823845485E+000         4.3098843888628764E+000         0.0000000000000000E+000            0.045191           -5.985257           -5.459626           -5.343100           -5.317663           -5.272339           -5.120849           -5.091045           -5.055637           -5.337638           -5.346569           -5.390189           -5.513885           -5.362167           -5.357601           -5.411783           -5.279807            2.000000
  502         7.2999999999999998E+000         1.1211227484624802E+001         1.0938353136159748E+001         4.0835446477103634E+000         2.4571214759387057E+000         4.3085247077018147E+000         0.0000000000000000E+000            0.045192           -5.994547           -5.482404           -5.369360           -5.345895           -5.302945           -5.156454           -5.128331           -5.093887           -5.364653           -5.372031           -5.415150           -5.535729           -5.387926           -5.383936           -5.435876           -5.310141            2.000000
  503         7.2999999999999998E+000         1.1211361469632115E+001         1.0938472619152776E+001         4.0777225643318928E+000         2.4352803374338947E+000         4.3070821318568751E+000         0.0000000000000000E+000            0.045192           -6.002883           -5.505250           -5.395736           -5.374232           -5.333690           -5.192451           -5.166063           -5.132605           -5.391779           -5.397619           -5.440196           -5.557596           -5.413791           -5.410374           -5.460019           -5.340632            2.000000
  504         7.2999999999999998E+000         1.1211490678745182E+001         1.0938588128632372E+001         4.0719717389857477E+000         2.4137539223420501E+000         4.3056097108722273E+000         0.0000000000000000E+000            0.045192           -6.010492           -5.527496           -5.421441           -5.401831           -5.363639           -5.227689           -5.203016           -5.170509           -5.418209           -5.422563           -5.464586           -5.578858           -5.438998           -5.436128           -5.483500           -5.370355            2.000000
  505         7.2999999999999998E+000         1.1211648553835857E+001         1.0938729751390797E+001         4.0647760108918183E+000         2.3868874022410309E+000         4.3036987920523311E+000         0.0000000000000000E+000            0.045192           -6.019110           -5.554928           -5.453180           -5.435903           -5.400630           -5.271439           -5.248922           -5.217581           -5.450844           -5.453361           -5.494679           -5.605036           -5.470120           -5.467919           -5.512433           -5.407089            2.000000
  506         7.2999999999999998E+000         1.1211771870067976E+001         1.0938840485309893E+001         4.0589635368905750E+000         2.3652322060152700E+000         4.3021083735534722E+000         0.0000000000000000E+000            0.045192           -6.024977           -5.576731           -5.478460           -5.463043           -5.430129           -5.306540           -5.285789           -5.255389           -5.476841           -5.477889           -5.518625           -5.625803           -5.494904           -5.493240           -5.535428           -5.436399            2.000000
  507         7.2999999999999998E+000         1.1211900528925076E+001         1.0938956141031774E+001         4.0527110037095948E+000         2.3419811365361598E+000         4.3003537832186911E+000         0.0000000000000000E+000            0.045192           -6.029815           -5.599776           -5.505250           -5.491812           -5.461451           -5.344049           -5.325234           -5.295863           -5.504400           -5.503880           -5.543974           -5.647708           -5.521159           -5.520074           -5.559746           -5.467531            2.000000
  508         7.2999999999999998E+000         1.1212018553846576E+001         1.0939062558869551E+001         4.0468439398220077E+000         2.3202098513627982E+000         4.2986609276204382E+000         0.0000000000000000E+000            0.045192           -6.032607           -5.620938           -5.529930           -5.518322           -5.490377           -5.378948           -5.361991           -5.333613           -5.529795           -5.527824           -5.567298           -5.667777           -5.545337           -5.544796           -5.582098           -5.496291            2.000000
  509         7.2999999999999998E+000         1.1212134089472173E+001         1.0939166887856869E+001         4.0409499104263054E+000         2.2983798341756700E+000         4.2969188613557545E+000         0.0000000000000000E+000            0.045192           -6.033393           -5.641689           -5.554208           -5.544405           -5.518907           -5.413647           -5.398603           -5.371260           -5.554785           -5.551383           -5.590212           -5.687404           -5.569109           -5.569116           -5.604035           -5.524666            2.000000
  510         7.2999999999999998E+000         1.1212249003527013E+001         1.0939269964880394E+001         4.0349221186104547E+000         2.2760933152288976E+000         4.2950981977774214E+000         0.0000000000000000E+000            0.045192           -6.033046           -5.662438           -5.578519           -5.570502           -5.547490           -5.448666           -5.435605           -5.409319           -5.579802           -5.574983           -5.613134           -5.706992           -5.592911           -5.593459           -5.625952           -5.553114            2.000000
  511         7.2999999999999998E+000         1.1212359701423530E+001         1.0939368057382806E+001         4.0289724567721175E+000         2.2541343089074855E+000         4.2932623465066788E+000         0.0000000000000000E+000            0.045192           -6.032380           -5.682512           -5.602062           -5.595752           -5.575166           -5.482793           -5.471700           -5.446439           -5.604022           -5.597844           -5.635313           -5.725910           -5.615961           -5.617022           -5.647127           -5.580682            2.000000
  512         7.2999999999999998E+000         1.1212468069798319E+001         1.0939462549202091E+001         4.0229958928931495E+000         2.2321126349735043E+000         4.2913814139068691E+000         0.0000000000000000E+000            0.045193           -6.031361           -5.702257           -5.625272           -5.620638           -5.602481           -5.516703           -5.507607           -5.483373           -5.627898           -5.620384           -5.657154           -5.744478           -5.638680           -5.640245           -5.667953           -5.607907            2.000000
  513         7.2999999999999998E+000         1.1212574122335798E+001         1.0939553396864827E+001         4.0169954220180788E+000         2.2100372708025113E+000         4.2894584010907426E+000         0.0000000000000000E+000            0.045193           -6.029955           -5.721649           -5.648141           -5.645164           -5.629455           -5.550446           -5.543385           -5.520194           -5.651432           -5.642593           -5.678646           -5.762663           -5.661057           -5.663128           -5.688423           -5.634806            2.000000
  514         7.2999999999999998E+000         1.1212677895024434E+001         1.0939640598199905E+001         4.0109715312825660E+000         2.1879134700233980E+000         4.2874900028602667E+000         0.0000000000000000E+000            0.045193           -6.028106           -5.740660           -5.670660           -5.669324           -5.656097           -5.584073           -5.579095           -5.556984           -5.674614           -5.664462           -5.699775           -5.780431           -5.683080           -5.685663           -5.708526           -5.661386            2.000000
  515         7.2999999999999998E+000         1.1212779470656436E+001         1.0939724196832410E+001         4.0049232261689980E+000         2.1657342620136597E+000         4.2854792134237245E+000         0.0000000000000000E+000            0.045194           -6.025769           -5.759288           -5.692835           -5.693127           -5.682432           -5.617662           -5.614834           -5.593857           -5.697455           -5.685999           -5.720546           -5.797771           -5.704752           -5.707862           -5.728269           -5.687671            2.000000
  516         7.2999999999999998E+000         1.1212879014640082E+001         1.0939804370393718E+001         3.9988435018660913E+000         2.1434749673023017E+000         4.2834226999454650E+000         0.0000000000000000E+000            0.045194           -6.022787           -5.777546           -5.714689           -5.716586           -5.708488           -5.651319           -5.650722           -5.630958           -5.719975           -5.707232           -5.740976           -5.814686           -5.726094           -5.729745           -5.747671           -5.713695            2.000000
  517         7.2999999999999998E+000         1.1212976475757314E+001         1.0939881964927892E+001         3.9927387691936538E+000         2.1211586942362888E+000         4.2813230316922928E+000         0.0000000000000000E+000            0.045192           -6.016752           -5.795445           -5.736181           -5.739623           -5.734145           -5.684912           -5.686618           -5.668117           -5.742115           -5.728133           -5.761035           -5.831198           -5.747076           -5.751259           -5.766695           -5.739352            2.000000
  518         7.2999999999999998E+000         1.1213071827922175E+001         1.0939957451294099E+001         3.9866136411254121E+000         2.0988015597237961E+000         4.2791825621422923E+000         0.0000000000000000E+000            0.045193           -6.009513           -5.812930           -5.757282           -5.762255           -5.759451           -5.718441           -5.722513           -5.705348           -5.763871           -5.748661           -5.780698           -5.847245           -5.767663           -5.772399           -5.785332           -5.764671            2.000000
  519         7.2999999999999998E+000         1.1213140252880994E+001         1.0940011207602247E+001         3.9820790678047708E+000         2.0822660495883274E+000         4.2775818530602603E+000         0.0000000000000000E+000            0.045194           -6.003831           -5.825603           -5.772626           -5.778712           -5.777915           -5.743164           -5.749021           -5.732896           -5.779701           -5.763596           -5.794981           -5.858827           -5.782624           -5.787783           -5.798865           -5.783154            2.000000
  520         7.2999999999999998E+000         1.1213231941907635E+001         1.0940083412106313E+001         3.9759277011691472E+000         2.0598704195171393E+000         4.2753747979776549E+000         0.0000000000000000E+000            0.045194           -5.995409           -5.842299           -5.793001           -5.800616           -5.802604           -5.776562           -5.784899           -5.770268           -5.800758           -5.783424           -5.813909           -5.873988           -5.802470           -5.808237           -5.816789           -5.807865            2.000000
  521         7.2999999999999998E+000         1.1213321500240891E+001         1.0940153723865247E+001         3.9697681404501717E+000         2.0374795512075758E+000         4.2731301316724188E+000         0.0000000000000000E+000            0.045195           -5.986210           -5.858537           -5.812934           -5.822063           -5.826887           -5.809839           -5.820719           -5.807697           -5.821386           -5.802835           -5.832399           -5.888629           -5.821870           -5.828272           -5.834294           -5.832179            2.000000
  522         7.2999999999999998E+000         1.1213408944553054E+001         1.0940222165874914E+001         3.9636031594892485E+000         2.0151002555129240E+000         4.2708521395451680E+000         0.0000000000000000E+000            0.045193           -5.976249           -5.874012           -5.832261           -5.843030           -5.850849           -5.843039           -5.856564           -5.845264           -5.841490           -5.821620           -5.850263           -5.902427           -5.840632           -5.847772           -5.851187           -5.856134            2.000000
  523         7.2999999999999998E+000         1.1213494298033169E+001         1.0940288765813110E+001         3.9574348755889908E+000         1.9927417427382006E+000         4.2685400815754075E+000         0.0000000000000000E+000            0.045194           -5.965438           -5.888308           -5.850840           -5.863507           -5.874562           -5.876189           -5.892472           -5.883059           -5.860966           -5.839602           -5.867271           -5.914909           -5.858564           -5.866595           -5.867237           -5.879755            2.000000
  524         7.2999999999999998E+000         1.1213577549206216E+001         1.0940353523785726E+001         3.9512674257616172E+000         1.9704187386289824E+000         4.2661957800864947E+000         0.0000000000000000E+000            0.045194           -5.953779           -5.899376           -5.867931           -5.883426           -5.898390           -5.909319           -5.928620           -5.921206           -5.879321           -5.855747           -5.882386           -5.924008           -5.874775           -5.884095           -5.881312           -5.903219            2.000000
  525         7.2999999999999998E+000         1.1213658640421414E+001         1.0940416403943690E+001         3.9451092527771880E+000         1.9481587576704740E+000         4.2638254903129091E+000         0.0000000000000000E+000            0.045195           -5.940590           -5.910300           -5.884585           -5.902893           -5.921790           -5.942359           -5.964720           -5.959333           -5.897273           -5.871487           -5.897123           -5.932807           -5.890546           -5.901205           -5.895062           -5.926268            2.000000
  526         7.2999999999999998E+000         1.1213737557184697E+001         1.0940477405542362E+001         3.9389652822811758E+000         1.9259813464429909E+000         4.2614293682350670E+000         0.0000000000000000E+000            0.045194           -5.925436           -5.919859           -5.900262           -5.921696           -5.944744           -5.975192           -6.000751           -5.997381           -5.914414           -5.886118           -5.910816           -5.940094           -5.905276           -5.917449           -5.907748           -5.948808            2.000000
  527         7.2999999999999998E+000         1.1213814312059867E+001         1.0940536549104742E+001         3.9328383686937425E+000         1.9038972315402332E+000         4.2590081057384506E+000         0.0000000000000000E+000            0.045194           -5.908678           -5.927840           -5.914860           -5.939762           -5.967227           -6.007751           -6.036675           -6.035348           -5.930663           -5.899531           -5.923361           -5.945698           -5.918864           -5.932744           -5.919250           -5.970796            2.000000
  528         7.2999999999999998E+000         1.1213887608274604E+001         1.0940592838371124E+001         3.9268392969937502E+000         1.8823035924532017E+000         4.2566076251023679E+000         0.0000000000000000E+000            0.045195           -5.889659           -5.933521           -5.927743           -5.956631           -5.988806           -6.039477           -6.071934           -6.072565           -5.945442           -5.910974           -5.934048           -5.948694           -5.930639           -5.946472           -5.928854           -5.991776            2.000000
  529         7.2999999999999998E+000         1.1213960191686056E+001         1.0940648418545873E+001         3.9207487005605657E+000         1.8604097188941486E+000         4.2541412523238717E+000         0.0000000000000000E+000            0.045196           -5.867794           -5.937474           -5.939394           -5.972915           -6.010273           -6.071540           -6.107819           -6.110418           -5.959307           -5.920892           -5.943315           -5.949418           -5.941048           -5.959162           -5.936968           -6.012515            2.000000
  530         7.2999999999999998E+000         1.1214029536492964E+001         1.0940701413073352E+001         3.9147949041361363E+000         1.8390372074560317E+000         4.2517006170709015E+000         0.0000000000000000E+000            0.045195           -5.844198           -5.936678           -5.949053           -5.987807           -6.030740           -6.102639           -6.143000           -6.147487           -5.971478           -5.928524           -5.950449           -5.946796           -5.949361           -5.970059           -5.942909           -6.032115            2.000000
  531         7.2999999999999998E+000         1.1214097945848589E+001         1.0940753466725402E+001         3.9087568806114517E+000         1.8173895332462000E+000         4.2491982005011995E+000         0.0000000000000000E+000            0.045196           -5.817738           -5.933943           -5.957001           -6.001863           -6.051007           -6.133959           -6.178806           -6.185163           -5.982358           -5.934045           -5.955614           -5.941163           -5.955787           -5.979506           -5.946788           -6.051329            2.000000
  532         7.2999999999999998E+000         1.1214164269188620E+001         1.0940803771730979E+001         3.9027510317802143E+000         1.7958862662879640E+000         4.2466800079954394E+000         0.0000000000000000E+000            0.045196           -5.789681           -5.929312           -5.963136           -6.014831           -6.070725           -6.164903           -6.214615           -6.222804           -5.991788           -5.937406           -5.958767           -5.932735           -5.960267           -5.987384           -5.948591           -6.069823            2.000000
  533         7.2999999999999998E+000         1.1214228457532183E+001         1.0940852300572216E+001         3.8967867687061268E+000         1.7745614343166627E+000         4.2441496550361029E+000         0.0000000000000000E+000            0.045195           -5.760437           -5.920514           -5.967372           -6.026722           -6.089973           -6.195487           -6.250457           -6.260434           -5.999712           -5.938604           -5.959863           -5.920883           -5.962692           -5.993615           -5.948493           -6.087655            2.000000
  534         7.2999999999999998E+000         1.1214290554396037E+001         1.0940899097905836E+001         3.8908664189561883E+000         1.7534241077147921E+000         4.2416073832281516E+000         0.0000000000000000E+000            0.045196           -5.729825           -5.908854           -5.969920           -6.037570           -6.108644           -6.225627           -6.286228           -6.297955           -6.006266           -5.937572           -5.958922           -5.905884           -5.963303           -5.998362           -5.946012           -6.104758            2.000000
  535         7.2999999999999998E+000         1.1214353352982631E+001         1.0940946108473572E+001         3.8846894113463506E+000         1.7314000273562387E+000         4.2389252436269427E+000         0.0000000000000000E+000            0.045196           -5.696458           -5.894920           -5.971244           -6.047928           -6.127473           -6.256700           -6.323632           -6.337167           -6.011959           -5.934545           -5.956230           -5.887730           -5.962734           -6.002087           -5.940971           -6.121847            2.000000
  536         7.2999999999999998E+000         1.1214411036756477E+001         1.0940989299428974E+001         3.8788923196622349E+000         1.7107635025001620E+000         4.2363750632619448E+000         0.0000000000000000E+000            0.045196           -5.663651           -5.878576           -5.971102           -6.056790           -6.144661           -6.285594           -6.358878           -6.374089           -6.016178           -5.930437           -5.952371           -5.867969           -5.960735           -6.004353           -5.935464           -6.137280            2.000000
  537         7.2999999999999998E+000         1.1214467439328661E+001         1.0941031341823507E+001         3.8730651168306394E+000         1.6900483971953475E+000         4.2337829750368696E+000         0.0000000000000000E+000            0.045196           -5.629657           -5.859314           -5.969382           -6.064966           -6.161788           -6.314604           -6.394706           -6.411585           -6.019322           -5.924517           -5.946621           -5.845235           -5.955926           -6.005428           -5.928982           -6.152462            2.000000
  538         7.2999999999999998E+000         1.1214520692052211E+001         1.0941070963614230E+001         3.8674333115044286E+000         1.6700589678168183E+000         4.2312467070535327E+000         0.0000000000000000E+000            0.045196           -5.595734           -5.837771           -5.966537           -6.072144           -6.178235           -6.342640           -6.429756           -6.448231           -6.021245           -5.916687           -5.939215           -5.820029           -5.950084           -6.005237           -5.919980           -6.166831            2.000000
  539         7.2999999999999998E+000         1.1214574046858822E+001         1.0941110392574739E+001         3.8616171956948691E+000         1.6494492525386553E+000         4.2285934770993121E+000         0.0000000000000000E+000            0.045197           -5.559530           -5.813048           -5.961899           -6.078900           -6.194962           -6.371473           -6.466218           -6.486313           -6.022274           -5.907079           -5.930203           -5.791077           -5.943557           -6.003983           -5.908630           -6.181296            2.000000
  540         7.2999999999999998E+000         1.1214634413323381E+001         1.0941155189873122E+001         3.8549231284363654E+000         1.6257729707230704E+000         4.2254952105977228E+000         0.0000000000000000E+000            0.045197           -5.516563           -5.781477           -5.954419           -6.085786           -6.213717           -6.404367           -6.508371           -6.530308           -6.022316           -5.894274           -5.918150           -5.754555           -5.934426           -6.001330           -5.894119           -6.197342            2.000000
  541         7.2999999999999998E+000         1.1214680402206882E+001         1.0941189064421005E+001         3.8496573541292678E+000         1.6071825282249148E+000         4.2230238584092321E+000         0.0000000000000000E+000            0.045198           -5.481721           -5.754241           -5.948082           -6.090471           -6.228091           -6.430021           -6.541694           -6.565070           -6.021435           -5.882621           -5.907153           -5.723406           -5.925211           -5.998280           -5.881294           -6.209483            2.000000
  542         7.2999999999999998E+000         1.1214738945805886E+001         1.0941232043078058E+001         3.8427715983889774E+000         1.5829206336977240E+000         4.2197443823846399E+000         0.0000000000000000E+000            0.045196           -5.434332           -5.715317           -5.939185           -6.096039           -6.246452           -6.463324           -6.585434           -6.610608           -6.019459           -5.866049           -5.891338           -5.678935           -5.912070           -5.993385           -5.862915           -6.224917            2.000000
  543         7.2999999999999998E+000         1.1214782960091956E+001         1.0941264123355657E+001         3.8374270479528181E+000         1.5641290559228906E+000         4.2171589930368363E+000         0.0000000000000000E+000            0.045197           -5.396012           -5.682002           -5.931126           -6.100177           -6.260598           -6.489156           -6.619637           -6.646104           -6.017371           -5.852130           -5.877841           -5.640881           -5.901079           -5.989007           -5.847248           -6.236791            2.000000
  544         7.2999999999999998E+000         1.1214834618037617E+001         1.0941301917668719E+001         3.8310497599747770E+000         1.5417547252758703E+000         4.2140256231305937E+000         0.0000000000000000E+000            0.045197           -5.348559           -5.639678           -5.920229           -6.104400           -6.276891           -6.519608           -6.660483           -6.688454           -6.014041           -5.834263           -5.860483           -5.592557           -5.886816           -5.982716           -5.827195           -6.250364            2.000000
  545         7.2999999999999998E+000         1.1214885241172048E+001         1.0941338739378210E+001         3.8246024648347605E+000         1.5191904719236109E+000         4.2108021106543703E+000         0.0000000000000000E+000            0.045197           -5.298765           -5.594681           -5.908155           -6.107451           -6.292276           -6.549655           -6.701582           -6.731090           -6.009776           -5.814925           -5.841730           -5.541117           -5.871160           -5.974991           -5.805635           -6.262988            2.000000
  546         7.2999999999999998E+000         1.1214924550226998E+001         1.0941367057107588E+001         3.8194265355081658E+000         1.5011239504895790E+000         4.2081660046510123E+000         0.0000000000000000E+000            0.045198           -5.257404           -5.556392           -5.897626           -6.109188           -6.304005           -6.573359           -6.734528           -6.765252           -6.005745           -5.798441           -5.825669           -5.497316           -5.857687           -5.968333           -5.787227           -6.272492            2.000000
  547         7.2999999999999998E+000         1.1214971847946126E+001         1.0941401206914305E+001         3.8130825398105062E+000         1.4790324122457368E+000         4.2048828721975111E+000         0.0000000000000000E+000            0.045198           -5.205636           -5.508702           -5.883315           -6.109914           -6.317150           -6.601453           -6.774377           -6.806651           -5.999044           -5.776825           -5.804998           -5.442826           -5.839839           -5.959622           -5.763701           -6.282909            2.000000
  548         7.2999999999999998E+000         1.1215016632872466E+001         1.0941433532566045E+001         3.8069293183946216E+000         1.4576639448868989E+000         4.2016396948541326E+000         0.0000000000000000E+000            0.045197           -5.153908           -5.462519           -5.867886           -6.109050           -6.328515           -6.627727           -6.812553           -6.846402           -5.991135           -5.754346           -5.784107           -5.390121           -5.821096           -5.950185           -5.740113           -6.291631            2.000000
  549         7.2999999999999998E+000         1.1215060161795934E+001         1.0941464838535998E+001         3.8007658608592068E+000         1.4363300089856712E+000         4.1983210033549181E+000         0.0000000000000000E+000            0.045197           -5.100019           -5.415219           -5.851113           -6.106901           -6.338732           -6.653230           -6.850435           -6.885900           -5.982838           -5.730474           -5.762193           -5.336104           -5.801041           -5.939446           -5.715493           -6.299217            2.000000
  550         7.2999999999999998E+000         1.1215094327375148E+001         1.0941489267871628E+001         3.7957817964734875E+000         1.4191357377273741E+000         4.1955799569419421E+000         0.0000000000000000E+000            0.045198           -5.053998           -5.375778           -5.836776           -6.104382           -6.346193           -6.673287           -6.880763           -6.917563           -5.975819           -5.710347           -5.743747           -5.290902           -5.784039           -5.930152           -5.694818           -6.304602            2.000000
  551         7.2999999999999998E+000         1.1215135461022486E+001         1.0941518752517034E+001         3.7896666313427194E+000         1.3981028354996878E+000         4.1921533315683686E+000         0.0000000000000000E+000            0.045198           -4.996348           -5.326688           -5.818542           -6.100633           -6.354612           -6.697280           -6.917549           -6.955989           -5.966367           -5.685096           -5.720560           -5.234585           -5.762565           -5.918347           -5.668878           -6.310513            2.000000
  552         7.2999999999999998E+000         1.1215175267724616E+001         1.0941547249709986E+001         3.7836026777191671E+000         1.3773215286615008E+000         4.1886799183716992E+000         0.0000000000000000E+000            0.045199           -4.935857           -5.276535           -5.799210           -6.095663           -6.361747           -6.720234           -6.953612           -6.993731           -5.955474           -5.658726           -5.696508           -5.176872           -5.740026           -5.905699           -5.642059           -6.315214            2.000000
  553         7.2999999999999998E+000         1.1215213610131153E+001         1.0941574594499221E+001         3.7776014745932271E+000         1.3568371744563787E+000         4.1851605106028957E+000         0.0000000000000000E+000            0.045197           -4.867578           -5.223547           -5.778051           -6.088659           -6.366934           -6.741896           -6.988996           -7.030931           -5.943043           -5.630138           -5.670815           -5.115331           -5.715600           -5.891625           -5.613511           -6.318116            2.000000
  554         7.2999999999999998E+000         1.1215250266869086E+001         1.0941600705606849E+001         3.7717272348518351E+000         1.3368692560668165E+000         4.1816324727656111E+000         0.0000000000000000E+000            0.045198           -4.790342           -5.167444           -5.754904           -6.079556           -6.369833           -6.761953           -7.023432           -7.067330           -5.929013           -5.599163           -5.643358           -5.049497           -5.689127           -5.875994           -5.583105           -6.318931            2.000000
  555         7.2999999999999998E+000         1.1215287822014645E+001         1.0941627286932842E+001         3.7655307334525490E+000         1.3159096827076171E+000         4.1778070624141499E+000         0.0000000000000000E+000            0.045199           -4.702880           -5.105753           -5.728876           -6.068666           -6.371359           -6.782115           -7.059286           -7.105352           -5.912855           -5.564513           -5.612908           -4.976778           -5.659532           -5.858252           -5.549465           -6.318353            2.000000
  556         7.2999999999999998E+000         1.1215322556451881E+001         1.0941651890597104E+001         3.7596792407794677E+000         1.2962070593990205E+000         4.1741046599961216E+000         0.0000000000000000E+000            0.045199           -4.619345           -5.047202           -5.703895           -6.058285           -6.372204           -6.800486           -7.092421           -7.140538           -5.897175           -5.531373           -5.583828           -4.907734           -5.631193           -5.841111           -5.517420           -6.317224            2.000000
  557         7.2999999999999998E+000         1.1215356364164172E+001         1.0941675816878554E+001         3.7538621685834022E+000         1.2767189148870530E+000         4.1703254342405884E+000         0.0000000000000000E+000            0.045198           -4.534362           -4.988392           -5.678411           -6.047232           -6.372186           -6.817942           -7.124601           -7.174784           -5.880945           -5.497540           -5.554422           -4.838316           -5.602393           -5.823485           -5.484982           -6.315281            2.000000
