# MIST version number  = 1.1     
# MESA revision number =     7503
# photometric system   = UBV(RI)c, 2MASS, Kepler, Hipparcos, Gaia (Vega)                 
# --------------------------------------------------------------------------------------
#  Yinit        Zinit   [Fe/H]   [a/Fe]  v/vcrit                                        
# 0.2703  1.42000E-02     0.00     0.00     0.40
# --------------------------------------------------------------------------------------
# number of isochrones =     1
# CCM89 extinction: Av =  0.000
# --------------------------------------------------------------------------------------
# number of EEPs, cols =   685   26
#   1                               2                               3                               4                               5                               6                               7                               8                   9                  10                  11                  12                  13                  14                  15                  16                  17                  18                  19                  20                  21                  22                  23                  24                  25                  26
# EEP          log10_isochrone_age_yr                    initial_mass                       star_mass                        log_Teff                           log_g                           log_L                     [Fe/H]_init              [Fe/H]           Bessell_U           Bessell_B           Bessell_V           Bessell_R           Bessell_I             2MASS_J             2MASS_H            2MASS_Ks           Kepler_Kp          Kepler_D51        Hipparcos_Hp             Tycho_B             Tycho_V              Gaia_G             Gaia_BP             Gaia_RP               phase
  424         7.4800000000000004E+000         8.9147648777072508E+000         8.8857303571989128E+000         4.2873176138886544E+000         3.5087469515101617E+000         3.9809205463226336E+000         0.0000000000000000E+000            0.045164           -4.466924           -3.606188           -3.394267           -3.306381           -3.186394           -2.895894           -2.816034           -2.749336           -3.365052           -3.421752           -3.477868           -3.683966           -3.427943           -3.406216           -3.525576           -3.204500            0.000000
  425         7.4800000000000004E+000         8.9157028710508897E+000         8.8865622935723625E+000         4.2892535613908365E+000         3.5140211694497925E+000         3.9834322853901187E+000         0.0000000000000000E+000            0.045166           -4.466327           -3.602314           -3.389684           -3.301290           -3.180647           -2.888837           -2.808496           -2.741437           -3.360273           -3.417333           -3.473591           -3.680343           -3.423489           -3.401631           -3.521553           -3.198860            0.000000
  426         7.4800000000000004E+000         8.9164859165472201E+000         8.8872565026022485E+000         4.2910990606590209E+000         3.5189170146206896E+000         3.9859536259462072E+000         0.0000000000000000E+000            0.045167           -4.466085           -3.598948           -3.385646           -3.296770           -3.175505           -2.882449           -2.801650           -2.734245           -3.356048           -3.413449           -3.469844           -3.677217           -3.419573           -3.397592           -3.518048           -3.193820            0.000000
  427         7.4800000000000004E+000         8.9166041221426688E+000         8.8873476293708240E+000         4.2914159455107228E+000         3.5197140234153395E+000         3.9864286151813082E+000         0.0000000000000000E+000            0.045167           -4.466152           -3.598476           -3.385058           -3.296101           -3.174729           -2.881459           -2.800581           -2.733117           -3.355429           -3.412888           -3.469307           -3.676787           -3.419007           -3.397005           -3.517553           -3.193061            0.000000
  428         7.4800000000000004E+000         8.9171676365870738E+000         8.8878629268860472E+000         4.2929657135351293E+000         3.5236668632962904E+000         3.9887011984042484E+000         0.0000000000000000E+000            0.045168           -4.466350           -3.596047           -3.382066           -3.292708           -3.170818           -2.876503           -2.795243           -2.727489           -3.352283           -3.410024           -3.466559           -3.674562           -3.416117           -3.394014           -3.515009           -3.189234            0.000000
  429         7.4800000000000004E+000         8.9177103255713295E+000         8.8883433022370451E+000         4.2945843234889134E+000         3.5277155610126547E+000         3.9911512831174836E+000         0.0000000000000000E+000            0.045170           -4.466748           -3.593706           -3.379137           -3.289364           -3.166938           -2.871537           -2.789879           -2.721823           -3.349194           -3.407228           -3.463886           -3.672433           -3.413295           -3.391088           -3.512548           -3.185441            0.000000
  430         7.4800000000000004E+000         8.9181651183899788E+000         8.8887457455330647E+000         4.2960875664055713E+000         3.5313444259493574E+000         3.9935557853068819E+000         0.0000000000000000E+000            0.045171           -4.467443           -3.591856           -3.376741           -3.286587           -3.163666           -2.867261           -2.785236           -2.716901           -3.346652           -3.404955           -3.461729           -3.670782           -3.410998           -3.388698           -3.510588           -3.182250            0.000000
  431         7.4800000000000004E+000         8.9185577134595899E+000         8.8890942669294759E+000         4.2975299300405272E+000         3.5346635635185564E+000         3.9960238028557016E+000         0.0000000000000000E+000            0.045173           -4.468521           -3.590493           -3.374854           -3.284338           -3.160948           -2.863583           -2.781210           -2.712606           -3.344627           -3.403184           -3.460071           -3.669611           -3.409205           -3.386817           -3.509120           -3.179609            0.000000
  432         7.4800000000000004E+000         8.9188848879039249E+000         8.8893843690088499E+000         4.2988213082150883E+000         3.5375382305047989E+000         3.9983293758322658E+000         0.0000000000000000E+000            0.045173           -4.469724           -3.589509           -3.373402           -3.282565           -3.158759           -2.860538           -2.777857           -2.709015           -3.343053           -3.401836           -3.458824           -3.668800           -3.407838           -3.385373           -3.508043           -3.177487            0.000000
  433         7.4800000000000004E+000         8.9191589884500928E+000         8.8896271940571285E+000         4.2999750321172581E+000         3.5400178303500462E+000         4.0004769952207315E+000         0.0000000000000000E+000            0.045172           -4.471019           -3.588854           -3.372327           -3.281207           -3.157034           -2.858053           -2.775098           -2.706044           -3.341871           -3.400853           -3.457934           -3.668300           -3.406839           -3.384308           -3.507304           -3.175821            0.000000
  434         7.4800000000000004E+000         8.9193896128340313E+000         8.8898313582081396E+000         4.3009948397254707E+000         3.5421448636594288E+000         4.0024395517929392E+000         0.0000000000000000E+000            0.045172           -4.472323           -3.588435           -3.371537           -3.280169           -3.155674           -2.856025           -2.772831           -2.703590           -3.340988           -3.400145           -3.457307           -3.668019           -3.406116           -3.383527           -3.506811           -3.174513            0.000000
  435         7.4800000000000004E+000         8.9197241995134515E+000         8.8901314288528557E+000         4.3025738998629137E+000         3.5452700586980770E+000         4.0056458697273074E+000         0.0000000000000000E+000            0.045173           -4.474785           -3.588217           -3.370749           -3.279002           -3.154017           -2.853338           -2.769778           -2.700248           -3.340058           -3.399479           -3.456772           -3.668017           -3.405430           -3.382756           -3.506483           -3.172935            0.000000
  436         7.4800000000000004E+000         8.9198726243928732E+000         8.8902623860377528E+000         4.3032885036937820E+000         3.5466420867375628E+000         4.0071389015184913E+000         0.0000000000000000E+000            0.045173           -4.476016           -3.588227           -3.370503           -3.278588           -3.153385           -2.852241           -2.768517           -2.698856           -3.339749           -3.399288           -3.456640           -3.668126           -3.405230           -3.382519           -3.506445           -3.172338            0.000000
  437         7.4800000000000004E+000         8.9200901451860943E+000         8.8904571572970799E+000         4.3043576959356180E+000         3.5486149495223573E+000         4.0094527228136743E+000         0.0000000000000000E+000            0.045173           -4.478074           -3.588452           -3.370347           -3.278184           -3.152658           -2.850820           -2.766852           -2.696996           -3.339501           -3.399213           -3.456654           -3.668499           -3.405143           -3.382377           -3.506600           -3.171662            0.000000
  438         7.4800000000000004E+000         8.9202040234008155E+000         8.8905546289448232E+000         4.3048978145831009E+000         3.5496418357498412E+000         4.0105912219613451E+000         0.0000000000000000E+000            0.045174           -4.479037           -3.588487           -3.370193           -3.277905           -3.152218           -2.850030           -2.765939           -2.695985           -3.339299           -3.399098           -3.456585           -3.668610           -3.405022           -3.382230           -3.506602           -3.171247            0.000000
  439         7.4800000000000004E+000         8.9203490817764184E+000         8.8906846583978059E+000         4.3055979414141445E+000         3.5508832558531758E+000         4.0121569332542180E+000         0.0000000000000000E+000            0.045175           -4.480526           -3.588768           -3.370226           -3.277779           -3.151885           -2.849245           -2.764995           -2.694913           -3.339274           -3.399184           -3.456729           -3.668987           -3.405100           -3.382274           -3.506839           -3.170948            0.000000
  440         7.4800000000000004E+000         8.9205140790310082E+000         8.8908310442142344E+000         4.3063329042137743E+000         3.5522197342747037E+000         4.0137677430610701E+000         0.0000000000000000E+000            0.045175           -4.482005           -3.588975           -3.370178           -3.277565           -3.151455           -2.848341           -2.763926           -2.693710           -3.339164           -3.399189           -3.456797           -3.669298           -3.405098           -3.382236           -3.507004           -3.170552            0.000000
  441         7.4800000000000004E+000         8.9206059869893259E+000         8.8909118199125210E+000         4.3066427064103188E+000         3.5528902293489679E+000         4.0143405578575155E+000         0.0000000000000000E+000            0.045176           -4.482353           -3.588794           -3.369890           -3.277208           -3.151008           -2.847697           -2.763211           -2.692940           -3.338850           -3.398923           -3.456557           -3.669159           -3.404830           -3.381953           -3.506805           -3.170118            0.000000
  442         7.4800000000000004E+000         8.9207315933755531E+000         8.8910243083777249E+000         4.3069354578528429E+000         3.5536762378504525E+000         4.0147312927713648E+000         0.0000000000000000E+000            0.045176           -4.482289           -3.588238           -3.369235           -3.276487           -3.150203           -2.846706           -2.762155           -2.691831           -3.338170           -3.398290           -3.455946           -3.668643           -3.404192           -3.381302           -3.506233           -3.169326            0.000000
  443         7.4800000000000004E+000         8.9208223027936295E+000         8.8911041199538907E+000         4.3071018372389958E+000         3.5542051572290543E+000         4.0148719406416458E+000         0.0000000000000000E+000            0.045177           -4.482039           -3.587713           -3.368654           -3.275868           -3.149536           -2.845935           -2.761347           -2.690994           -3.337575           -3.397721           -3.455390           -3.668138           -3.403621           -3.380723           -3.505697           -3.168667            0.000000
  444         7.4800000000000004E+000         8.9209142824099779E+000         8.8911853266859904E+000         4.3071359678983310E+000         3.5546320524882438E+000         4.0145856939856488E+000         0.0000000000000000E+000            0.045176           -4.481163           -3.586797           -3.367730           -3.274936           -3.148595           -2.844975           -2.760379           -2.690021           -3.336648           -3.396801           -3.454469           -3.667224           -3.402698           -3.379798           -3.504781           -3.167726            0.000000
  445         7.4800000000000004E+000         8.9210018932083379E+000         8.8912635582393484E+000         4.3069962656110761E+000         3.5548873750803622E+000         4.0137755504763586E+000         0.0000000000000000E+000            0.045177           -4.479562           -3.585468           -3.366453           -3.273690           -3.147389           -2.843864           -2.759300           -2.688970           -3.335382           -3.395515           -3.453168           -3.665871           -3.401412           -3.378517           -3.503460           -3.166513            0.000000
  446         7.4800000000000004E+000         8.9210921504756815E+000         8.8913439524712992E+000         4.3066748713402392E+000         3.5549594870402768E+000         4.0124219601133619E+000         0.0000000000000000E+000            0.045177           -4.477217           -3.583716           -3.364819           -3.272126           -3.145919           -2.842607           -2.758116           -2.687846           -3.333773           -3.393859           -3.451480           -3.664068           -3.399755           -3.376875           -3.501727           -3.165028            0.000000
  447         7.4800000000000004E+000         8.9211784925655060E+000         8.8914213845316983E+000         4.3060696515324910E+000         3.5547026048525261E+000         4.0102619207892110E+000         0.0000000000000000E+000            0.045178           -4.473816           -3.581411           -3.362731           -3.270171           -3.144142           -2.841228           -2.756874           -2.686718           -3.331734           -3.391728           -3.449292           -3.661670           -3.397627           -3.374774           -3.499457           -3.163222            0.000000
  448         7.4800000000000004E+000         8.9212834034289479E+000         8.8915145429618558E+000         4.3052354526591436E+000         3.5545613073489646E+000         4.0070711497354967E+000         0.0000000000000000E+000            0.045177           -4.468578           -3.577691           -3.359315           -3.266943           -3.141161           -2.838799           -2.754634           -2.684636           -3.328387           -3.388254           -3.445737           -3.657821           -3.394155           -3.371341           -3.495788           -3.160200            0.000000
  449         7.4800000000000004E+000         8.9213506976365125E+000         8.8915740825340102E+000         4.3044678009021009E+000         3.5538524415008785E+000         4.0047124477389620E+000         0.0000000000000000E+000            0.045178           -4.465274           -3.575747           -3.357648           -3.265451           -3.139899           -2.838039           -2.754050           -2.684195           -3.326785           -3.386532           -3.443945           -3.655764           -3.392438           -3.369660           -3.493893           -3.158900            0.000000
  450         7.4800000000000004E+000         8.9214252707412456E+000         8.8916406454133501E+000         4.3035179941985149E+000         3.5528326436993325E+000         4.0019364199736334E+000         0.0000000000000000E+000            0.045177           -4.461563           -3.573706           -3.355952           -3.263974           -3.138709           -2.837472           -2.753701           -2.684022           -3.325170           -3.384766           -3.442094           -3.653584           -3.390679           -3.367949           -3.491915           -3.157663            0.000000
  451         7.4800000000000004E+000         8.9215042702075138E+000         8.8917094033713067E+000         4.3025119153405793E+000         3.5520181261269017E+000         3.9987300934098666E+000         0.0000000000000000E+000            0.045177           -4.456947           -3.570870           -3.353487           -3.261744           -3.136787           -2.836215           -2.752675           -2.683185           -3.322792           -3.382225           -3.439461           -3.650599           -3.388146           -3.365467           -3.489147           -3.155690            0.000000
  452         7.4800000000000004E+000         8.9216020044748898E+000         8.8917971923045407E+000         4.3010141628585625E+000         3.5499779743829913E+000         3.9947837190901727E+000         0.0000000000000000E+000            0.045177           -4.452253           -3.568767           -3.351935           -3.260550           -3.136060           -2.836474           -2.753281           -2.684068           -3.321373           -3.380558           -3.437665           -3.648283           -3.386495           -3.363895           -3.487151           -3.154886            0.000000
  453         7.4800000000000004E+000         8.9217167240343187E+000         8.8919000111779134E+000         4.2990931574554523E+000         3.5468507763677790E+000         3.9902321391907405E+000         0.0000000000000000E+000            0.045178           -4.447563           -3.567372           -3.351248           -3.260331           -3.136450           -2.838134           -2.755393           -2.686536           -3.320861           -3.379720           -3.436665           -3.646619           -3.385680           -3.363188           -3.485897           -3.155177            0.000000
  454         7.4800000000000004E+000         8.9217178519659939E+000         8.8919010220576045E+000         4.2990742432037994E+000         3.5468199103963562E+000         3.9901873997086001E+000         0.0000000000000000E+000            0.045178           -4.447518           -3.567359           -3.351243           -3.260330           -3.136456           -2.838152           -2.755415           -2.686562           -3.320858           -3.379713           -3.436656           -3.646604           -3.385673           -3.363182           -3.485886           -3.155181            2.000000
  455         7.4800000000000004E+000         8.9218512101967047E+000         8.8920209736767362E+000         4.2966550739531630E+000         3.5416842437898550E+000         3.9856525219768439E+000         0.0000000000000000E+000            0.045177           -4.444704           -3.568649           -3.353417           -3.263107           -3.140013           -2.843314           -2.761156           -2.692751           -3.323260           -3.381693           -3.438442           -3.647568           -3.387687           -3.365340           -3.487354           -3.158612            2.000000
  456         7.4800000000000004E+000         8.9221015460960302E+000         8.8922443457337561E+000         4.2917935482876040E+000         3.5291572410117542E+000         3.9787447993603084E+000         0.0000000000000000E+000            0.045178           -4.444717           -3.576853           -3.363387           -3.274320           -3.152833           -2.859385           -2.778414           -2.710913           -3.333707           -3.391263           -3.447644           -3.655136           -3.397338           -3.375299           -3.495920           -3.171170            2.000000
  457         7.4800000000000004E+000         8.9223184537286819E+000         8.8924382467949954E+000         4.2872974466864315E+000         3.5145454229786868E+000         3.9753820900562937E+000         0.0000000000000000E+000            0.045179           -4.452553           -3.592157           -3.380307           -3.292419           -3.172447           -2.882012           -2.802155           -2.735483           -3.351086           -3.407802           -3.463870           -3.669878           -3.413967           -3.392232           -3.511561           -3.190542            2.000000
  458         7.4800000000000004E+000         8.9225817087576580E+000         8.8926737420046642E+000         4.2815666606304168E+000         3.4925240417504302E+000         3.9744923156544116E+000         0.0000000000000000E+000            0.045179           -4.471664           -3.620350           -3.410681           -3.324354           -3.206345           -2.919692           -2.841239           -2.775597           -3.382055           -3.437660           -3.493328           -3.697383           -3.443958           -3.422625           -3.540289           -3.224124            2.000000
  459         7.4800000000000004E+000         8.9228098279544952E+000         8.8928785571159210E+000         4.2764781085544943E+000         3.4700783429810880E+000         3.9765942466947850E+000         0.0000000000000000E+000            0.045178           -4.496801           -3.652813           -3.445334           -3.360466           -3.244226           -2.960798           -2.883540           -2.818767           -3.417235           -3.471817           -3.527094           -3.729252           -3.478247           -3.457270           -3.573428           -3.261714            2.000000
  460         7.4800000000000004E+000         8.9230209275587988E+000         8.8930685315362688E+000         4.2717240858694936E+000         3.4474138838016564E+000         3.9802523085645634E+000         0.0000000000000000E+000            0.045180           -4.524750           -3.687499           -3.482092           -3.398603           -3.284021           -3.003586           -2.927428           -2.863456           -3.454491           -3.508102           -3.563020           -3.763396           -3.514663           -3.494025           -3.608770           -3.301239            2.000000
  461         7.4800000000000004E+000         8.9232295503928185E+000         8.8932554282909990E+000         4.2670174700249870E+000         3.4240682780777631E+000         3.9847809762142359E+000         0.0000000000000000E+000            0.045180           -4.554765           -3.724167           -3.520820           -3.438710           -3.325782           -3.048310           -2.973240           -2.910052           -3.493718           -3.546355           -3.600924           -3.799536           -3.553054           -3.532757           -3.646097           -3.342731            2.000000
  462         7.4800000000000004E+000         8.9234876757856494E+000         8.8934877778394412E+000         4.2611704479265367E+000         3.3944208898234431E+000         3.9910521288390690E+000         0.0000000000000000E+000            0.045180           -4.593649           -3.771369           -3.570577           -3.490187           -3.379323           -3.105547           -3.031831           -2.969612           -3.544102           -3.595515           -3.649663           -3.846087           -3.602395           -3.582528           -3.694118           -3.395940            2.000000
  463         7.4800000000000004E+000         8.9236923921562692E+000         8.8936716198628361E+000         4.2565759965697190E+000         3.3710909607254811E+000         3.9960136340443935E+000         0.0000000000000000E+000            0.045181           -4.624192           -3.808546           -3.609747           -3.530704           -3.421461           -3.150606           -3.077959           -3.016499           -3.583767           -3.634212           -3.688040           -3.882754           -3.641241           -3.621714           -3.731928           -3.437820            2.000000
  464         7.4800000000000004E+000         8.9238992966225776E+000         8.8938575329016327E+000         4.2519479253596693E+000         3.3478114099627057E+000         4.0007903908944726E+000         0.0000000000000000E+000            0.045180           -4.654305           -3.845441           -3.648641           -3.570947           -3.463333           -3.195432           -3.123863           -3.063165           -3.623159           -3.672627           -3.726139           -3.919134           -3.679810           -3.660625           -3.769452           -3.479434            2.000000
  465         7.4800000000000004E+000         8.9241093642100449E+000         8.8940463380014148E+000         4.2472544932966549E+000         3.3245838023940157E+000         4.0052539112952230E+000         0.0000000000000000E+000            0.045181           -4.683816           -3.881907           -3.687145           -3.610827           -3.504873           -3.239979           -3.169501           -3.109569           -3.662172           -3.710639           -3.763832           -3.955074           -3.717983           -3.699150           -3.806560           -3.520712            2.000000
  466         7.4800000000000004E+000         8.9243791462495512E+000         8.8942894918524580E+000         4.2412052032303187E+000         3.2951842240771403E+000         4.0104687468626015E+000         0.0000000000000000E+000            0.045181           -4.720363           -3.927548           -3.735424           -3.660890           -3.557088           -3.296091           -3.227014           -3.168064           -3.711114           -3.758277           -3.811064           -4.000031           -3.765834           -3.747462           -3.853033           -3.572590            2.000000
  467         7.4800000000000004E+000         8.9245982425792665E+000         8.8944864191787580E+000         4.2363135330903869E+000         3.2719648614879731E+000         4.0141314874466483E+000         0.0000000000000000E+000            0.045181           -4.748362           -3.963039           -3.773051           -3.699963           -3.597906           -3.340086           -3.272140           -3.213980           -3.749281           -3.795384           -3.847843           -4.034963           -3.803116           -3.785119           -3.889194           -3.613137            2.000000
  468         7.4800000000000004E+000         8.9248211554749801E+000         8.8946867571690689E+000         4.2313271541103301E+000         3.2487245761278611E+000         4.0174364904169142E+000         0.0000000000000000E+000            0.045183           -4.775656           -3.998110           -3.810296           -3.738677           -3.638397           -3.383840           -3.317051           -3.259696           -3.787076           -3.832095           -3.884224           -4.069459           -3.840008           -3.822395           -3.924942           -3.653356            2.000000
  469         7.4800000000000004E+000         8.9250472201437745E+000         8.8948898986868077E+000         4.2262453365898711E+000         3.2254633325024415E+000         4.0203808411921891E+000         0.0000000000000000E+000            0.045183           -4.802268           -4.032773           -3.847174           -3.777048           -3.678576           -3.427368           -3.361759           -3.305220           -3.824515           -3.868428           -3.920223           -4.103532           -3.876529           -3.859307           -3.960292           -3.693261            2.000000
  470         7.4800000000000004E+000         8.9252758501433966E+000         8.8950953139249798E+000         4.2210665123587194E+000         3.2021539800672842E+000         4.0229853903989996E+000         0.0000000000000000E+000            0.045184           -4.828331           -4.067116           -3.883793           -3.815195           -3.718571           -3.470786           -3.406374           -3.350660           -3.861709           -3.904485           -3.955940           -4.137269           -3.912783           -3.895962           -3.995346           -3.732978            2.000000
  471         7.4800000000000004E+000         8.9254910420941886E+000         8.8952889360774581E+000         4.2161161343030367E+000         3.1801622254617938E+000         4.0251855168758777E+000         0.0000000000000000E+000            0.045185           -4.852421           -4.099211           -3.918077           -3.850944           -3.756089           -3.511592           -3.448321           -3.393392           -3.896544           -3.938227           -3.989357           -4.168780           -3.946717           -3.930282           -4.028126           -3.770233            2.000000
  472         7.4800000000000004E+000         8.9257225796180713E+000         8.8954969035649736E+000         4.2107816989953344E+000         3.1567762680387279E+000         4.0272443573074073E+000         0.0000000000000000E+000            0.045185           -4.877435           -4.132982           -3.954216           -3.888662           -3.795716           -3.554786           -3.492746           -3.438658           -3.933279           -3.973777           -4.024560           -4.201919           -3.982477           -3.966461           -4.062639           -3.809579            2.000000
  473         7.4800000000000004E+000         8.9259548104413753E+000         8.8957054747076452E+000         4.2053579109080683E+000         3.1333181053903441E+000         4.0290180228654950E+000         0.0000000000000000E+000            0.045186           -4.901836           -4.166461           -3.990099           -3.926147           -3.835141           -3.597874           -3.537090           -3.483854           -3.969769           -4.009059           -4.059493           -4.234748           -4.017978           -4.002388           -4.096867           -3.848724            2.000000
  474         7.4800000000000004E+000         8.9261779137568720E+000         8.8959049897696936E+000         4.2000309704952148E+000         3.1105031915933550E+000         4.0305353425293600E+000         0.0000000000000000E+000            0.045185           -4.925037           -4.198740           -4.024734           -3.962351           -3.873246           -3.639609           -3.580065           -3.527662           -4.005002           -4.043100           -4.093196           -4.266384           -4.052239           -4.037069           -4.129873           -3.886559            2.000000
  475         7.4800000000000004E+000         8.9264046324046440E+000         8.8961097441935735E+000         4.1945854525069581E+000         3.0874671715192523E+000         4.0317997694980381E+000         0.0000000000000000E+000            0.045187           -4.947942           -4.231024           -4.059437           -3.998657           -3.911495           -3.681585           -3.623307           -3.571745           -4.040317           -4.077191           -4.126945           -4.298007           -4.086562           -4.071820           -4.162909           -3.924536            2.000000
  476         7.4800000000000004E+000         8.9266360526329986E+000         8.8963175468622104E+000         4.1889286737247255E+000         3.0637682937713802E+000         4.0328821482945267E+000         0.0000000000000000E+000            0.045187           -4.970999           -4.263959           -4.094894           -4.035779           -3.950634           -3.724622           -3.667662           -3.616967           -4.076411           -4.112007           -4.161409           -4.330251           -4.121624           -4.107329           -4.196627           -3.963397            2.000000
  477         7.4800000000000004E+000         8.9268571147532008E+000         8.8965152044941025E+000         4.1833683516693121E+000         3.0406697551338153E+000         4.0337494715077202E+000         0.0000000000000000E+000            0.045187           -4.992946           -4.295784           -4.129202           -4.071722           -3.988563           -3.766418           -3.710759           -3.660914           -4.111347           -4.145678           -4.194740           -4.361391           -4.155546           -4.141690           -4.229222           -4.001056            2.000000
  478         7.4800000000000004E+000         8.9270205249718906E+000         8.8966623848177111E+000         4.1792679371052746E+000         3.0238113120412922E+000         4.0342137940300375E+000         0.0000000000000000E+000            0.045188           -5.008502           -4.318758           -4.154007           -4.097733           -4.016038           -3.796776           -3.742082           -3.692864           -4.136617           -4.170010           -4.218824           -4.383856           -4.180067           -4.166537           -4.252761           -4.028337            2.000000
  479         7.4800000000000004E+000         8.9272378100190455E+000         8.8968566647170260E+000         4.1736036485147956E+000         3.0006115841641829E+000         4.0347662682059555E+000         0.0000000000000000E+000            0.045188           -5.029485           -4.350180           -4.187953           -4.133344           -4.053676           -3.838439           -3.785092           -3.736741           -4.171208           -4.203295           -4.251779           -4.414570           -4.213622           -4.200547           -4.284957           -4.065711            2.000000
  480         7.4800000000000004E+000         8.9274562405361060E+000         8.8970538580585359E+000         4.1678426134098707E+000         2.9772094517996410E+000         4.0351343516519060E+000         0.0000000000000000E+000            0.045189           -5.050485           -4.381084           -4.221847           -4.169064           -4.091548           -3.880373           -3.828434           -3.780986           -4.205775           -4.236462           -4.284531           -4.444722           -4.247065           -4.234471           -4.316947           -4.103274            2.000000
  481         7.4800000000000004E+000         8.9276690364762867E+000         8.8972441067332610E+000         4.1620457477197963E+000         2.9537836272793996E+000         4.0353824081904017E+000         0.0000000000000000E+000            0.045190           -5.071031           -4.411802           -4.255569           -4.204621           -4.129272           -3.922225           -3.871711           -3.825169           -4.240177           -4.269446           -4.317107           -4.474676           -4.280337           -4.268229           -4.348752           -4.140691            2.000000
  482         7.4800000000000004E+000         8.9278824650580972E+000         8.8974367403414529E+000         4.1561491736059573E+000         2.9301587257251347E+000         4.0354308707299706E+000         0.0000000000000000E+000            0.045190           -5.091038           -4.442441           -4.289254           -4.240166           -4.167021           -3.964227           -3.915173           -3.869552           -4.274555           -4.302379           -4.349629           -4.504530           -4.313566           -4.301955           -4.380482           -4.178135            2.000000
  483         7.4800000000000004E+000         8.9280283426164608E+000         8.8975673437775242E+000         4.1520304282370368E+000         2.9137468971829437E+000         4.0353743830998736E+000         0.0000000000000000E+000            0.045191           -5.104513           -4.463534           -4.312469           -4.264677           -4.193072           -3.993288           -3.945261           -3.900285           -4.298256           -4.325069           -4.372034           -4.525071           -4.336463           -4.325202           -4.402328           -4.203977            2.000000
  484         7.4800000000000004E+000         8.9282414429808465E+000         8.8977586324339217E+000         4.1458824972576487E+000         2.8894118514737874E+000         4.0351274754855959E+000         0.0000000000000000E+000            0.045191           -5.123735           -4.494458           -4.346548           -4.300685           -4.231381           -4.036160           -3.989679           -3.945668           -4.333063           -4.358368           -4.404905           -4.555159           -4.370071           -4.359333           -4.434359           -4.241982            2.000000
  485         7.4800000000000004E+000         8.9284382715611113E+000         8.8979355526387671E+000         4.1400032043020314E+000         2.8662831005169349E+000         4.0347480858624536E+000         0.0000000000000000E+000            0.045190           -5.141385           -4.523563           -4.378662           -4.334645           -4.267547           -4.076746           -4.031761           -3.988674           -4.365877           -4.389732           -4.435869           -4.583459           -4.401736           -4.391504           -4.464511           -4.277861            2.000000
  486         7.4800000000000004E+000         8.9285915582306252E+000         8.8980726322015808E+000         4.1354022312586576E+000         2.8482819638485903E+000         4.0343523318222845E+000         0.0000000000000000E+000            0.045191           -5.154763           -4.546048           -4.403497           -4.360928           -4.295559           -4.108247           -4.064442           -4.022078           -4.391265           -4.413976           -4.459807           -4.605311           -4.426222           -4.416390           -4.487811           -4.305652            2.000000
  487         7.4800000000000004E+000         8.9287828516822163E+000         8.8982445881449159E+000         4.1294143805767520E+000         2.8249511862427767E+000         4.0337404846128608E+000         0.0000000000000000E+000            0.045192           -5.171567           -4.574960           -4.435465           -4.394776           -4.331662           -4.148946           -4.106687           -4.065264           -4.423956           -4.445172           -4.490609           -4.633393           -4.457737           -4.448430           -4.517777           -4.341473            2.000000
  488         7.4800000000000004E+000         8.9289186667376974E+000         8.8983662266266101E+000         4.1250864501434386E+000         2.8081906237926768E+000         4.0331955328542541E+000         0.0000000000000000E+000            0.045192           -5.183121           -4.595496           -4.458208           -4.418873           -4.357388           -4.178041           -4.136909           -4.096165           -4.447220           -4.467359           -4.512508           -4.653322           -4.480154           -4.471225           -4.539067           -4.367001            2.000000
  489         7.4800000000000004E+000         8.9291115843873587E+000         8.8985403068296396E+000         4.1187916337691242E+000         2.7839200153684649E+000         4.0322957829849306E+000         0.0000000000000000E+000            0.045192           -5.199032           -4.624886           -4.490805           -4.453423           -4.394306           -4.219947           -4.180466           -4.140710           -4.480572           -4.499152           -4.543875           -4.681815           -4.512276           -4.503896           -4.569538           -4.403643            2.000000
  490         7.4800000000000004E+000         8.9292476564747592E+000         8.8986613329908373E+000         4.1142151343834863E+000         2.7663361764105789E+000         4.0315797845679171E+000         0.0000000000000000E+000            0.045193           -5.209898           -4.645912           -4.514159           -4.478183           -4.420786           -4.250128           -4.211857           -4.172819           -4.504471           -4.521932           -4.566333           -4.702177           -4.535287           -4.527302           -4.591336           -4.429932            2.000000
  491         7.4800000000000004E+000         8.9294260573563307E+000         8.8988216868922745E+000         4.1080122322135963E+000         2.7425937330788690E+000         4.0305188046472331E+000         0.0000000000000000E+000            0.045193           -5.223849           -4.674005           -4.545403           -4.511324           -4.456254           -4.290686           -4.254061           -4.215990           -4.536452           -4.552397           -4.596361           -4.729360           -4.566066           -4.558616           -4.620460           -4.465151            2.000000
  492         7.4800000000000004E+000         8.9295593889737930E+000         8.8989417787453569E+000         4.1033415601057674E+000         2.7248037963810745E+000         4.0296322009587326E+000         0.0000000000000000E+000            0.045194           -5.233845           -4.694854           -4.568624           -4.535973           -4.482656           -4.320960           -4.285581           -4.248231           -4.560232           -4.575027           -4.618667           -4.749520           -4.588939           -4.581893           -4.642080           -4.491372            2.000000
