


# This file was produced by the NASA Exoplanet Archive  http://exoplanetarchive.ipac.caltech.edu
# Wed Mar 28 10:20:45 2018
#
# COLUMN matchid:        User List Record
# COLUMN name_user:      User Name
# COLUMN ra_user:        User RA
# COLUMN dec_user:       User Dec
# COLUMN dist_user:      Match Distance
# COLUMN sourceid:       Source ID
# COLUMN ra:             RA [decimal degrees]
# COLUMN dec:            Dec [decimal degrees]
# COLUMN hjdstart:       Start HJD [days]
# COLUMN hjdstop:        End HJD [days]
# COLUMN wasp_mag:       WASP-band [mag]
# COLUMN npts:           Points in Light Curve
# COLUMN tm_statnpts:    Points in Statistics Calculation
# COLUMN tm_median:      Median of Time Series [mag]
# COLUMN tm_stddevwrtmed: Std dev of Time Series wrt median [mag]
# COLUMN tm_range595:    5-95% range of Time Series[mag]
#
loc_rowid,matchid,name_user,ra_user,dec_user,dist_user,sourceid,ra,dec,hjdstart,hjdstop,wasp_mag,npts,tm_statnpts,tm_median,tm_stddevwrtmed,tm_range595
231,403,"235.7441880387539,-36.338790448807615",235.74419,-36.33879,0.00018715,1SWASP J154258.58-362019.0,235.744111,-36.338614,2453860.390845,2454687.230139,11.20347,10376,10376,1.120382e+01,3.283804e-01,1.746100e-01
232,404,"235.4714569098062,-23.272146035233153",235.47146,-23.27215,0.00015471,1SWASP J154153.18-231619.4,235.471600,-23.272064,2453872.355544,2454601.637627,8.14634,493,493,8.195258e+00,3.145838e-01,6.026400e-01
233,405,"243.8441614507644,-21.773929530931635",243.84416,-21.77393,0.00015930,1SWASP J161522.62-214625.7,243.844289,-21.773825,2453860.390926,2454687.231343,10.32661,9011,9011,1.032992e+01,2.476552e-01,3.713000e-02
234,409,"236.7050475769189,-25.242855661663963",236.70505,-25.24286,0.00013322,1SWASP J154649.23-251433.8,236.705128,-25.242747,2453860.391088,2454615.533507,8.81155,10813,10813,8.799552e+00,7.451689e-02,1.265640e-01
235,410,"237.14187104768789,-34.746410715648",237.14187,-34.74641,0.00013412,1SWASP J154834.08-344447.1,237.142033,-34.746417,2453860.390868,2454603.588264,9.57090,10333,10333,9.571148e+00,3.035021e-01,5.299400e-02
236,411,"246.87721120258735,-37.822752625121566",246.87721,-37.82275,0.00010395,1SWASP J162730.54-374921.5,246.877278,-37.822661,2453860.390509,2454615.419896,11.14610,11154,11154,1.114683e+01,5.527298e-02,9.917000e-02
237,414,"244.2136957674138,-24.557811504788013",244.21370,-24.55781,0.00010678,1SWASP J161651.29-243327.7,244.213744,-24.557711,2453860.390891,2454687.230660,10.35305,12370,12370,1.033325e+01,1.511747e-01,7.839000e-02
238,415,"244.17288021066327,-32.06012038401752",244.17288,-32.06012,0.00004720,1SWASP J161641.50-320336.3,244.172922,-32.060089,2453860.390752,2454687.230752,10.55176,20463,20463,1.058957e+01,6.887307e-02,1.122700e-01
239,416,"244.30264250276488,-38.88356200936216",244.30264,-38.88356,0.00022309,1SWASP J161712.66-385300.0,244.302756,-38.883356,2453860.390556,2454615.419861,11.58172,11162,11162,1.158378e+01,6.308279e-02,5.885000e-02
240,418,"246.0175541327177,-38.71029324129094",246.01755,-38.71029,0.00006254,1SWASP J162404.20-384236.8,246.017517,-38.710233,2453860.390509,2454615.419873,10.40739,12692,12692,1.040693e+01,6.915331e-02,7.669000e-02
241,420,"243.29826057452865,-22.48527089049744",243.29826,-22.48527,0.00010474,1SWASP J161311.59-222906.6,243.298300,-22.485172,2453860.391377,2454687.222674,9.13256,8801,8801,9.104463e+00,3.160416e-01,2.434010e-01
242,423,"242.41463019517306,-38.91873388353657",242.41463,-38.91873,0.00015995,1SWASP J160939.52-385506.8,242.414694,-38.918578,2453860.390602,2454615.419861,11.64010,12696,12696,1.164236e+01,7.408737e-02,1.039500e-01
243,425,"245.23054312762116,-35.88353788785139",245.23054,-35.88354,0.00014819,1SWASP J162055.35-355300.3,245.230642,-35.883417,2453860.390613,2454615.419954,9.98406,12636,12636,9.983823e+00,5.710297e-02,4.040900e-02
244,427,"232.20214825495057,-27.621401878983928",232.20215,-27.62140,0.00010950,1SWASP J152848.53-273716.7,232.202217,-27.621308,2453860.391134,2454687.229676,9.65257,12819,12819,9.642482e+00,1.015598e-01,1.570620e-01
245,430,"243.06073763647444,-26.47960673951656",243.06074,-26.47961,0.00015324,1SWASP J161214.56-262846.0,243.060700,-26.479461,2453922.227824,2454615.533113,9.55373,5199,5199,9.401605e+00,1.233176e-01,3.043160e-01
246,432,"240.23494739867533,-39.510004954925286",240.23495,-39.51000,0.00014598,1SWASP J160056.40-393035.5,240.235028,-39.509867,2453860.390637,2454687.230521,10.09240,19197,19197,1.010214e+01,2.227902e-01,5.600000e-02
247,433,"246.1062815641154,-25.707237816405293",246.10628,-25.70724,0.00017563,1SWASP J162425.53-254225.5,246.106406,-25.707106,2453922.223947,2454687.230845,9.28747,5311,5311,9.234796e+00,9.384127e-02,1.613970e-01
248,441,"239.49720069792576,-31.72903689717089",239.49720,-31.72904,0.00012895,1SWASP J155759.34-314344.1,239.497281,-31.728931,2453862.331111,2454601.645625,6.84102,1710,1710,7.136426e+00,2.515094e-01,4.921790e-01
249,443,"237.98025354220994,-28.02947748992004",237.98025,-28.02948,0.00015220,1SWASP J155155.22-280145.9,237.980086,-28.029433,2453860.391019,2454687.230185,12.01107,12616,12616,1.204543e+01,4.446668e-02,6.900000e-02
250,446,"242.02169416215486,-24.925999856881653",242.02169,-24.92600,0.00012971,1SWASP J160805.22-245533.2,242.021764,-24.925889,2453922.223727,2454687.230475,9.32695,6820,6820,9.198282e+00,1.199419e-01,3.414750e-01
251,447,"247.45960005420105,-29.064928971081912",247.45960,-29.06493,0.00011134,1SWASP J162950.31-290353.3,247.459631,-29.064822,2453922.224028,2454687.230995,10.09667,7907,7907,1.016472e+01,8.613491e-02,1.324400e-01
252,448,"234.16785828528188,-30.162621554747318",234.16786,-30.16262,0.00010479,1SWASP J153640.31-300945.4,234.167981,-30.162614,2453860.391053,2454687.229896,11.29048,12795,12795,1.131461e+01,7.638502e-02,9.197000e-02
253,449,"242.54009776330605,-22.454497462719512",242.54010,-22.45450,0.00016318,1SWASP J161009.66-222716.3,242.540267,-22.454553,2453860.390961,2454687.231238,9.95288,9011,9011,9.955389e+00,2.034825e-01,4.490400e-02
254,450,"246.38717000437748,-31.337143414506933",246.38717,-31.33714,0.00009511,1SWASP J162532.91-312013.3,246.387125,-31.337053,2453922.223958,2454687.230926,9.23541,5853,5853,9.377475e+00,8.902410e-02,1.644990e-01
255,451,"239.01776975914706,-21.525362994198204",239.01777,-21.52536,0.00014337,1SWASP J155604.29-213131.0,239.017900,-21.525283,2453862.316528,2454685.227106,8.66968,3680,3680,8.680549e+00,1.014519e-01,1.503050e-01
256,452,"244.8468406117867,-37.210686497270906",244.84684,-37.21069,0.00021326,1SWASP J161923.23-371237.7,244.846811,-37.210478,2453860.390590,2454615.419919,10.56784,12700,12700,1.056952e+01,4.657116e-02,4.040000e-02
257,453,"234.9273801877077,-27.37622966733168",234.92738,-27.37623,0.00021025,1SWASP J153942.59-272233.7,234.927486,-27.376042,2453860.391100,2454615.533461,9.39146,11789,11789,9.382498e+00,6.188433e-02,9.319900e-02
258,455,"236.45580560463102,-20.733322094922087",236.45581,-20.73332,0.00010797,1SWASP J154549.41-204359.6,236.455892,-20.733244,2453860.391146,2454687.230648,11.04483,11551,11551,1.104551e+01,5.258974e-02,3.627000e-02
259,456,"238.60234330653225,-36.149279887899745",238.60234,-36.14928,0.00017131,1SWASP J155424.59-360856.9,238.602469,-36.149144,2453860.390787,2454687.230359,11.59098,10594,10594,1.159039e+01,3.028527e-01,6.800000e-02
260,457,"237.49905005272282,-25.15108469760317",237.49905,-25.15108,0.00009969,1SWASP J154959.78-250903.5,237.499111,-25.150997,2453860.391076,2454615.533519,9.08286,12454,12454,9.077528e+00,6.510958e-02,1.002760e-01
261,458,"246.3301028806269,-24.4480877982185",246.33010,-24.44809,0.00013468,1SWASP J162519.24-242652.7,246.330194,-24.447986,2453860.390810,2454687.230845,10.17517,13885,13885,1.015086e+01,1.498545e-01,1.118300e-01
262,462,"243.78362275472796,-24.588557400168764",243.78362,-24.58856,0.00010856,1SWASP J161508.08-243518.4,243.783669,-24.588461,2453860.476991,2454687.230625,8.59184,3930,3930,8.600761e+00,1.067586e-01,2.000180e-01
263,464,"235.97900228028297,-25.693610773459294",235.97900,-25.69361,0.00006297,1SWASP J154354.94-254136.9,235.978931,-25.693600,2453860.391100,2454687.229965,11.11509,9386,9386,1.113568e+01,4.193502e-02,7.297000e-02
264,465,"226.59332598082992,-24.500065607797726",226.59333,-24.50007,0.00008973,1SWASP J150622.41-243000.4,226.593414,-24.500117,2453860.390139,2454615.532292,10.42202,14827,14827,1.039335e+01,1.587210e-01,5.876000e-01
265,466,"239.41157966508584,-24.409250916876164",239.41158,-24.40925,0.00010638,1SWASP J155738.79-242432.9,239.411644,-24.409161,2453860.391042,2454687.230984,10.04373,21761,21761,1.006376e+01,7.829784e-02,8.700000e-02
266,468,"235.94841025245694,-35.47513471097291",235.94841,-35.47513,0.00012805,1SWASP J154347.64-352830.0,235.948500,-35.475025,2453860.390868,2454603.561771,9.30703,7697,7697,9.310812e+00,3.492046e-01,6.097000e-02
267,470,"236.48680655004412,-21.871019695107954",236.48681,-21.87102,0.00008458,1SWASP J154556.82-215215.9,236.486753,-21.871086,2453860.391134,2454687.230671,12.10014,14081,14081,1.210083e+01,5.728847e-02,5.539000e-02
268,471,"246.2694402305842,-31.422112962511186",246.26944,-31.42211,0.00011584,1SWASP J162504.67-312519.2,246.269492,-31.422003,2453944.428229,2454601.616076,7.17031,124,124,7.276683e+00,2.867380e-01,8.570000e-01
269,473,"235.89193784175268,-28.572595649005027",235.89194,-28.57260,0.00010241,1SWASP J154334.03-283421.4,235.891825,-28.572617,2453860.496227,2454615.533461,8.53584,6245,6245,8.517267e+00,8.916061e-02,1.462060e-01
270,474,"243.07380790813463,-29.000757850073523",243.07381,-29.00076,0.00010048,1SWASP J161217.68-290002.8,243.073700,-29.000789,2453922.223796,2454601.646088,8.79848,2793,2793,8.605900e+00,1.410977e-01,3.183520e-01
271,476,"241.80711728323564,-31.87016049888266",241.80712,-31.87016,0.00013526,1SWASP J160713.67-315212.7,241.806969,-31.870203,2453860.390833,2454687.230556,11.17261,18807,18807,1.120329e+01,8.154082e-02,8.263000e-02
272,479,"237.8620882395915,-32.72976049862835",237.86209,-32.72976,0.00019235,1SWASP J155126.90-324346.4,237.862117,-32.729569,2453860.390914,2454603.588310,9.03487,8553,8553,9.035941e+00,3.320684e-01,4.128600e-02
273,480,"239.59422519280997,-24.47307128412252",239.59423,-24.47307,0.00011317,1SWASP J155822.58-242822.8,239.594119,-24.473019,2453860.391030,2454687.230995,11.82218,23567,23566,1.184774e+01,7.876322e-02,9.585000e-02
274,482,"238.80931630181928,-33.65783966241393",238.80932,-33.65784,0.00018601,1SWASP J155514.27-333927.7,238.809481,-33.657711,2453860.390856,2454687.230336,10.17896,10596,10596,1.018164e+01,3.020391e-01,4.094000e-02
275,486,"236.7150912044144,-36.9369437115653",236.71509,-36.93694,0.00011789,1SWASP J154651.64-365612.6,236.715172,-36.936842,2453872.283183,2454601.645961,8.17682,423,423,8.158418e+00,1.497173e+00,6.372030e-01
276,487,"237.01210484566155,-29.143708839455115",237.01210,-29.14371,0.00011212,1SWASP J154802.92-290837.0,237.012175,-29.143619,2453860.391019,2454687.230116,10.97245,12796,12796,1.098458e+01,6.934162e-02,1.292000e-01
277,488,"231.8576920469098,-32.01736742056544",231.85769,-32.01737,0.00018489,1SWASP J152725.83-320101.8,231.857631,-32.017192,2453860.391042,2454687.229745,11.26676,10626,10626,1.123913e+01,3.364427e-01,2.852200e-01
278,490,"240.97844672599498,-38.79384658939906",240.97845,-38.79385,0.00012144,1SWASP J160354.85-384737.5,240.978556,-38.793761,2453860.390648,2454615.419850,10.68299,12685,12685,1.069000e+01,9.306055e-02,9.225000e-02
279,491,"238.1790203383444,-23.81284123027293",238.17902,-23.81284,0.00005182,1SWASP J155242.97-234846.1,238.179069,-23.812814,2453860.391076,2454687.230868,12.11532,18223,18222,1.215202e+01,6.847502e-02,9.894000e-02
280,496,"237.21154278438897,-23.685985223449567",237.21154,-23.68599,0.00012333,1SWASP J154850.78-234109.1,237.211603,-23.685881,2453860.425926,2454615.533519,8.93579,9469,9469,8.904601e+00,8.181465e-02,1.002770e-01
281,498,"238.4772437991346,-35.34991633061518",238.47724,-35.34992,0.00015243,1SWASP J155354.57-352059.3,238.477389,-35.349828,2453860.390822,2454687.230336,11.92801,10400,10400,1.183456e+01,3.957964e-01,7.736100e-01
282,500,"232.59004627981662,-20.61345501842641",232.59005,-20.61346,0.00014496,1SWASP J153021.63-203648.0,232.590147,-20.613347,2453860.391227,2454687.230289,9.83172,14106,14106,9.825622e+00,9.147370e-02,6.218200e-02
283,501,"244.17009828018067,-32.04881618739116",244.17010,-32.04882,0.00005511,1SWASP J161640.83-320255.6,244.170156,-32.048792,2453860.390752,2454687.230752,10.66568,20473,20473,1.070016e+01,8.041075e-02,1.422600e-01
284,502,"244.4783604461964,-24.72611199377965",244.47836,-24.72611,0.00010390,1SWASP J161754.81-244333.6,244.478411,-24.726017,2453922.223854,2454687.230694,10.31470,7678,7678,1.024028e+01,9.642199e-02,2.148400e-01
285,507,"234.71540912412246,-30.798862485159717",234.71541,-30.79886,0.00016894,1SWASP J153851.66-304755.4,234.715283,-30.798731,2453860.397928,2454687.229954,10.38274,12789,12789,1.039349e+01,9.316299e-02,9.190000e-02
286,509,"243.74652925920395,-27.83979387934568",243.74653,-27.83979,0.00010683,1SWASP J161459.18-275022.9,243.746583,-27.839694,2453922.223831,2454687.230671,11.41700,7895,7895,1.133577e+01,8.713027e-02,1.991900e-01
287,510,"245.3581152200949,-33.30136140314777",245.35812,-33.30136,0.00014376,1SWASP J162125.98-331804.5,245.358256,-33.301272,2453888.427454,2454601.616053,7.57468,221,221,7.484766e+00,3.933898e-01,7.728580e-01
288,511,"232.99676140578316,-23.87725794121453",232.99676,-23.87726,0.00006697,1SWASP J153159.20-235238.0,232.996694,-23.877231,2453860.391192,2454687.230405,9.88027,24377,24377,9.897293e+00,1.853330e-01,3.973350e-01
289,512,"232.86615971276564,-30.689763505990918",232.86616,-30.68976,0.00021698,1SWASP J153127.93-304123.2,232.866408,-30.689800,2453860.398403,2454687.229803,11.26878,12809,12809,1.129546e+01,1.073073e-01,1.745900e-01
290,514,"242.5561776394331,-25.313262641506356",242.55618,-25.31326,0.00012155,1SWASP J161013.50-251847.3,242.556258,-25.313161,2453922.223750,2454687.230532,10.66062,7888,7888,1.056848e+01,1.036792e-01,2.731400e-01
291,515,"229.65676081355218,-25.00058012957442",229.65676,-25.00058,0.00015209,1SWASP J151837.60-250001.5,229.656706,-25.000436,2454148.500116,2454615.532373,7.62981,4691,4691,7.614233e+00,9.728836e-02,1.431240e-01
292,517,"241.42718176663004,-29.22527168936145",241.42718,-29.22527,0.00017794,1SWASP J160542.51-291330.3,241.427150,-29.225094,2453922.223704,2454687.230498,11.03157,7906,7906,1.101930e+01,7.192271e-02,9.348000e-02
293,524,"240.89785695313918,-22.765688168476192",240.89786,-22.76569,0.00009338,1SWASP J160335.49-224556.2,240.897914,-22.765611,2453860.391019,2454687.231100,11.07662,9007,9007,1.107243e+01,1.541369e-01,1.460600e-01
294,525,"240.71632274581984,-25.01440169826884",240.71632,-25.01440,0.00013083,1SWASP J160251.94-250051.6,240.716444,-25.014333,2453922.227685,2454601.646169,7.31683,3019,3019,7.005861e+00,1.545595e-01,4.118750e-01
295,527,"247.1997785088382,-29.94989276174725",247.19978,-29.94989,0.00008416,1SWASP J162847.94-295659.3,247.199786,-29.949806,2453922.224005,2454687.230972,11.21459,7905,7905,1.130480e+01,7.044412e-02,1.389700e-01
296,528,"229.93380412076684,-30.06757309937971",229.93380,-30.06757,0.00016759,1SWASP J151944.07-300403.5,229.933628,-30.067647,2454148.499954,2454615.531898,9.21350,8087,8087,9.110435e+00,1.906434e-01,3.644340e-01
297,529,"242.4918335154769,-22.40980276331974",242.49183,-22.40980,0.00011655,1SWASP J160958.05-222434.9,242.491889,-22.409697,2453864.452697,2454601.645718,7.97267,516,516,7.959665e+00,7.853501e-01,3.638180e-01
298,530,"248.64860551676134,-34.41774505165835",248.64861,-34.41775,0.00011648,1SWASP J163435.67-342503.4,248.648639,-34.417636,2453860.390544,2454615.419977,12.08122,12697,12697,1.207892e+01,8.749756e-02,8.928000e-02
299,538,"229.8697475231567,-25.84010528475824",229.86975,-25.84011,0.00001556,1SWASP J151928.73-255024.4,229.869739,-25.840122,2454148.500069,2454615.532373,9.02210,6679,6679,8.961832e+00,1.292564e-01,2.612990e-01
300,540,"237.53407048252822,-21.1193677919396",237.53407,-21.11937,0.00008271,1SWASP J155008.15-210709.7,237.533983,-21.119386,2453860.391123,2454687.230752,11.04775,14127,14127,1.104923e+01,5.599941e-02,4.027000e-02
301,541,"235.99612519226704,-35.90024212681128",235.99613,-35.90024,0.00027195,1SWASP J154359.13-355401.4,235.996394,-35.900408,2453860.390856,2454687.230150,11.79770,10596,10596,1.180071e+01,3.000223e-01,5.284000e-02
302,546,"236.55456060969175,-31.54587483681019",236.55456,-31.54587,0.00019240,1SWASP J154613.13-313244.6,236.554722,-31.545736,2453860.390972,2454687.230127,10.75837,19022,19022,1.075603e+01,8.614903e-02,8.634000e-02
303,547,"240.48526028837045,-21.617850762390916",240.48526,-21.61785,0.00011616,1SWASP J160156.47-213703.8,240.485306,-21.617742,2453860.391030,2454687.231042,11.32745,21970,21970,1.132606e+01,3.067340e-01,9.061000e-02
304,550,"241.231025551165,-20.900103040591578",241.23103,-20.90010,0.00009923,1SWASP J160455.45-205400.0,241.231064,-20.900006,2453862.364583,2454678.383472,8.16586,1976,1976,8.170766e+00,7.074095e-01,1.583810e-01
305,551,"248.4191276272117,-32.75498314914764",248.41913,-32.75498,0.00010882,1SWASP J163340.59-324517.5,248.419164,-32.754875,2453860.390590,2454615.420012,10.19365,12700,12700,1.018702e+01,7.835413e-02,8.621000e-02
306,554,"237.08870603317857,-24.73045431800776",237.08871,-24.73045,0.00008365,1SWASP J154821.29-244349.3,237.088733,-24.730369,2453860.391088,2454687.230046,10.12813,12812,12812,1.013705e+01,5.983827e-02,7.976000e-02
307,557,"247.49653791802334,-25.147920493942916",247.49654,-25.14792,0.00016620,1SWASP J162959.19-250852.0,247.496653,-25.147789,2453922.228067,2454601.629062,7.36613,2852,2852,7.025889e+00,1.865913e-01,4.458180e-01
308,561,"240.23907206722387,-23.62861260583086",240.23907,-23.62861,0.00020616,1SWASP J160057.36-233742.2,240.239025,-23.628408,2453860.391019,2454687.231053,9.61352,23091,23091,9.619400e+00,1.872672e-01,8.439200e-02
309,562,"226.74678462011204,-20.83951041187237",226.74678,-20.83951,0.00024326,1SWASP J150659.23-205021.3,226.746792,-20.839267,2453860.390174,2454673.368796,12.12710,9505,9505,1.212755e+01,3.982036e-02,4.955000e-02
310,565,"245.79723172152583,-34.925154525872415",245.79723,-34.92515,0.00023014,1SWASP J162311.37-345529.8,245.797381,-34.924956,2453921.392396,2454601.615995,7.43560,124,124,7.348259e+00,5.240636e-01,1.381560e+00
311,568,"234.5745896275375,-34.45774604100265",234.57459,-34.45775,0.00020058,1SWASP J153817.84-342727.5,234.574372,-34.457661,2453860.390926,2454687.230012,11.87111,9860,9860,1.187562e+01,3.284940e-01,1.109700e-01
312,569,"243.49028615061764,-39.18767669436558",243.49029,-39.18768,0.00013081,1SWASP J161357.69-391115.2,243.490375,-39.187567,2453860.390567,2454615.419850,9.60685,11844,11844,9.610435e+00,7.019807e-02,5.613000e-02
313,570,"234.3076696204448,-21.956293598732472",234.30767,-21.95629,0.00005271,1SWASP J153713.82-215722.6,234.307614,-21.956281,2453860.391181,2454687.230475,12.12475,14114,14114,1.212506e+01,7.256036e-02,6.060000e-02
314,573,"244.18433581049425,-25.229334821821432",244.18434,-25.22933,0.00008455,1SWASP J161644.25-251345.3,244.184389,-25.229258,2453922.223843,2454687.230671,9.03176,5153,5153,8.893948e+00,1.103454e-01,3.174510e-01
315,574,"235.96561682233684,-35.36212662369119",235.96562,-35.36213,0.00008286,1SWASP J154351.76-352143.4,235.965686,-35.362067,2453860.390868,2454603.588241,9.53632,10295,10295,9.534772e+00,3.043416e-01,6.406500e-02
316,575,"239.2709754174196,-35.92768030543644",239.27098,-35.92768,0.00008322,1SWASP J155705.04-355539.3,239.271019,-35.927603,2453872.283206,2454601.645972,7.21877,248,248,7.361816e+00,1.221061e+00,1.291822e+00
317,578,"238.6783808415172,-34.42187214430321",238.67838,-34.42187,0.00012548,1SWASP J155442.84-342518.5,238.678522,-34.421825,2453860.390845,2454687.230336,10.59606,10592,10592,1.059627e+01,3.059338e-01,4.899000e-02
318,579,"243.0246513003495,-23.245832578656177",243.02465,-23.24583,0.00011236,1SWASP J161205.93-231444.6,243.024717,-23.245736,2453860.390938,2454687.231296,9.54260,8994,8994,9.546070e+00,2.817309e-01,5.784800e-02
319,583,"243.6938852420143,-33.25838921949552",243.69389,-33.25839,0.00013463,1SWASP J161446.57-331530.1,243.694050,-33.258375,2453860.390741,2454615.420012,10.08635,12698,12698,1.008685e+01,6.115200e-02,3.821000e-02
320,584,"249.0647632360329,-34.20004082555167",249.06476,-34.20004,0.00011466,1SWASP J163615.55-341159.7,249.064803,-34.199931,2453862.344190,2454614.567292,8.07246,2658,2658,8.075957e+00,1.392742e-01,1.973150e-01
321,587,"244.88752628388912,-29.94890314048637",244.88753,-29.94890,0.00020301,1SWASP J161933.00-295655.3,244.887528,-29.948697,2453922.227928,2454687.230787,8.67824,3190,3190,8.742238e+00,1.219140e-01,1.729100e-01
322,590,"247.03538721106224,-36.25052627792235",247.03539,-36.25053,0.00027707,1SWASP J162808.48-361500.9,247.035339,-36.250256,2453860.390544,2454615.419942,12.17246,12440,12440,1.217482e+01,8.708921e-02,7.688000e-02
323,592,"246.35130454928054,-24.465821153540464",246.35130,-24.46582,0.00010842,1SWASP J162524.31-242756.5,246.351325,-24.465714,2453860.390810,2454615.533576,8.35227,9229,9229,8.179711e+00,1.629961e-01,1.070320e-01
324,594,"236.24027989993365,-34.19836609990514",236.24028,-34.19837,0.00005548,1SWASP J154457.68-341154.0,236.240333,-34.198336,2453860.390903,2454687.230139,9.85158,10595,10595,9.855317e+00,3.019255e-01,9.141800e-02
325,595,"235.70097571964422,-32.4343171536339",235.70098,-32.43432,0.00009795,1SWASP J154248.20-322603.5,235.700864,-32.434317,2453860.390961,2454687.230069,10.05927,10417,10417,1.005885e+01,2.242124e-01,4.205000e-02
326,596,"231.33699692876115,-30.582455685809272",231.33700,-30.58246,0.00016296,1SWASP J152520.92-303456.8,231.337189,-30.582469,2453860.398426,2454687.229664,9.64418,12786,12786,9.630943e+00,1.377270e-01,1.949950e-01
327,597,"228.97285718368676,-27.022999164368606",228.97286,-27.02300,0.00021129,1SWASP J151553.43-270122.3,228.972664,-27.022881,2454148.500116,2454601.593472,8.11891,4651,4651,8.088170e+00,8.687890e-02,1.037830e-01
328,600,"237.26122019634093,-31.048372638972868",237.26122,-31.04837,0.00011703,1SWASP J154902.70-310253.7,237.261289,-31.048269,2453860.390972,2454615.533449,11.19304,12762,12762,1.120810e+01,8.890507e-02,1.947400e-01
329,601,"240.81087143676083,-38.260126636681505",240.81087,-38.26013,0.00013624,1SWASP J160314.63-381536.0,240.810961,-38.260014,2453860.397569,2454615.419873,9.71321,12196,12196,9.719711e+00,7.229376e-02,6.797300e-02
330,605,"237.53807814319507,-33.11052018143757",237.53808,-33.11052,0.00019514,1SWASP J155009.12-330637.1,237.538022,-33.110331,2453860.390903,2454687.230231,10.27415,10598,10598,1.027518e+01,3.029220e-01,3.616000e-02
331,607,"227.88007133563295,-24.673393108972352",227.88007,-24.67339,0.00025453,1SWASP J151131.28-244024.1,227.880350,-24.673383,2454148.500278,2454615.526192,9.55826,5337,5337,9.545027e+00,6.962952e-02,1.293160e-01
332,615,"235.21214180018362,-33.46574009262049",235.21214,-33.46574,0.00012719,1SWASP J154050.88-332756.3,235.212036,-33.465647,2453860.390949,2454687.230046,11.74585,10593,10593,1.174718e+01,3.033548e-01,8.425000e-02
333,616,"244.3602963695266,-24.681432688683415",244.36030,-24.68143,0.00006496,1SWASP J161726.45-244053.2,244.360231,-24.681447,2453922.223854,2454687.230683,10.86048,5867,5867,1.077733e+01,1.025431e-01,2.214900e-01
334,618,"241.20980261113147,-31.62946988470354",241.20980,-31.62947,0.00021088,1SWASP J160450.33-313745.3,241.209747,-31.629264,2453860.390856,2454687.230509,9.35735,10850,10850,9.404303e+00,9.517051e-02,1.240110e-01
335,620,"241.13335491454805,-37.97469279130536",241.13335,-37.97469,0.00021544,1SWASP J160432.05-375828.4,241.133564,-37.974556,2453860.390671,2454615.419873,11.65957,11676,11676,1.166367e+01,7.664190e-02,6.414000e-02
336,621,"247.53165148903773,-33.29241840122572",247.53165,-33.29242,0.00010181,1SWASP J163007.60-331732.3,247.531683,-33.292322,2453860.390613,2454615.420012,10.48278,12698,12698,1.048336e+01,8.714975e-02,5.022000e-02
337,623,"240.72786487374137,-32.715818614159474",240.72786,-32.71582,0.00015736,1SWASP J160254.71-324256.5,240.727981,-32.715700,2453860.390833,2454615.420000,10.72282,12550,12550,1.072354e+01,7.526781e-02,6.230000e-02
338,624,"237.34260530556134,-33.213317508025305",237.34261,-33.21332,0.00015309,1SWASP J154922.19-331247.5,237.342492,-33.213203,2453860.390903,2454687.230220,9.58863,10593,10593,9.590279e+00,3.009158e-01,4.344500e-02
339,625,"240.35673824047018,-22.67795642397377",240.35674,-22.67796,0.00009074,1SWASP J160125.62-224040.3,240.356764,-22.677872,2453860.391030,2454687.231042,11.74975,16905,15960,1.157057e+01,2.509356e-01,3.753600e-01
340,626,"249.09753407143475,-31.461056837062202",249.09753,-31.46106,0.00012719,1SWASP J163623.43-312739.5,249.097656,-31.460992,2453860.390602,2454687.231134,10.24458,3623,3623,1.011375e+01,2.592099e-01,7.873280e-01
341,628,"231.33924485298522,-30.415625510466185",231.33924,-30.41563,0.00015611,1SWASP J152521.40-302455.7,231.339186,-30.415481,2453860.398426,2454687.229664,10.91809,12776,12775,1.093559e+01,1.402228e-01,2.672600e-01
342,629,"227.25723072760033,-21.72536081158268",227.25723,-21.72536,0.00018975,1SWASP J150901.78-214331.3,227.257433,-21.725381,2453860.390162,2454673.368866,9.07124,9231,9231,9.073500e+00,3.068672e-02,3.789100e-02
343,635,"237.4966279577325,-36.49939956898127",237.49663,-36.49940,0.00015184,1SWASP J154959.21-362957.3,237.496714,-36.499264,2453860.390799,2454687.230278,11.64404,10594,10594,1.164316e+01,2.932169e-01,1.456900e-01
344,638,"248.7578679010179,-26.434255787106597",248.75787,-26.43426,0.00013743,1SWASP J163501.86-262602.9,248.757778,-26.434150,2453922.224086,2454615.533113,9.35160,4080,4080,9.394367e+00,2.104292e-01,1.624100e-01
345,639,"246.21397789788233,-22.659160642683748",246.21398,-22.65916,0.00012420,1SWASP J162451.36-223932.5,246.214022,-22.659042,2453860.390833,2454687.231562,9.97372,9008,9008,9.997203e+00,1.689479e-01,1.928030e-01
346,642,"240.09299666939452,-38.99392469329747",240.09300,-38.99392,0.00012531,1SWASP J160022.34-385937.7,240.093086,-38.993814,2453872.283102,2454601.645868,7.65377,301,301,7.653821e+00,1.148080e+00,1.536021e+00
347,643,"242.64978348295222,-32.76196391079875",242.64978,-32.76196,0.00008554,1SWASP J161035.95-324542.7,242.649819,-32.761881,2453860.390787,2454615.420012,9.46855,12535,12535,9.469538e+00,8.443868e-02,3.106900e-02
